season,date,time,home_team,home_final,away_final,away_team,penalties
2017,2017-10-22,16:00,Houston Dynamo,3,0,Chicago Fire,0
2017,2017-10-22,16:00,Montreal Impact,2,3,New England Revolution,0
2017,2017-10-22,16:00,New York City,2,2,Columbus Crew,0
2017,2017-10-22,16:00,Philadelphia Union,6,1,Orlando City,0
2017,2017-10-22,16:00,Portland Timbers,2,1,Vancouver Whitecaps,0
2017,2017-10-22,16:00,Real Salt Lake,2,1,Sporting Kansas City,0
2017,2017-10-22,16:00,San Jose Earthquakes,3,2,Minnesota,0
2017,2017-10-22,16:00,Seattle Sounders ,3,0,Colorado Rapids ,0
2017,2017-10-25,22:30,Vancouver Whitecaps ,5,0,San Jose Earthquakes,0
2017,2017-10-25,20:30,Chicago Fire,0,4,New York Red Bulls ,0
2017,2017-10-26,21:30,Houston Dynamo ,1,0,Sporting Kansas City,1
2017,2017-10-26,19:00,Atlanta United,0,1,Columbus Crew ,1
2017,2017-10-29,20:30,Vancouver Whitecaps,0,0,Seattle Sounders,0
2017,2017-10-30,21:30,Houston Dynamo,0,0,Portland Timbers,0
2017,2017-10-30,19:00,New York Red Bulls,1,2,Toronto FC,0
2017,2017-10-31,20:00,Columbus Crew,4,1,New York City ,0
2017,2017-11-02,22:30,Seattle Sounders ,2,0,Vancouver Whitecaps,0
2017,2017-11-05,19:30,Portland Timbers,1,2,Houston Dynamo ,0
2017,2017-11-05,17:00,New York City,2,0,Columbus Crew ,0
2017,2017-11-05,15:00,Toronto FC  ,0,1,New York Red Bulls ,0
2017,2017-11-21,21:30,Houston Dynamo ,0,2,Seattle Sounders,0
2017,2017-11-21,20:00,Columbus Crew,0,0,Toronto FC,0
2017,2017-11-29,19:30,Toronto FC ,1,0,Columbus Crew,0
2017,2017-11-30,22:30,Seattle Sounders ,3,0,Houston Dynamo ,0
2017,2017-12-09,16:00,Toronto FC ,2,0,Seattle Sounders,0
2018,2018-03-03,22:30,San Jose Earthquakes,3,2,Minnesota,0
2018,2018-03-03,20:00,FC Dallas,1,1,Real Salt Lake,0
2018,2018-03-03,19:30,Orlando City ,1,1,DC United,0
2018,2018-03-03,19:00,Philadelphia Union,2,0,New England Revolution ,0
2018,2018-03-03,15:30,Houston Dynamo,4,0,Atlanta United,0
2018,2018-03-03,13:00,Toronto FC,0,2,Columbus Crew,0
2018,2018-03-04,22:00,Los Angeles Galaxy,2,1,Portland Timbers,0
2018,2018-03-04,19:30,Sporting Kansas City,0,2,New York City ,0
2018,2018-03-04,18:00,Vancouver Whitecaps,2,1,Montreal Impact,0
2018,2018-03-04,17:00,Seattle Sounders ,0,1,Los Angeles FC,0
2018,2018-03-10,19:30,Orlando City,1,2,Minnesota,0
2018,2018-03-10,19:00,New York Red Bulls,4,0,Portland Timbers,0
2018,2018-03-10,18:00,Chicago Fire,3,4,Sporting Kansas City,0
2018,2018-03-10,18:00,Houston Dynamo,1,2,Vancouver Whitecaps,0
2018,2018-03-10,15:30,Real Salt Lake,1,5,Los Angeles FC,0
2018,2018-03-10,13:30,New England Revolution,2,1,Colorado Rapids,0
2018,2018-03-10,13:00,Columbus Crew,3,2,Montreal Impact,0
2018,2018-03-11,17:00,New York City,2,1,Los Angeles Galaxy ,0
2018,2018-03-11,15:00,Atlanta United,3,1,DC United,0
2018,2018-03-17,21:00,Real Salt Lake,1,0,New York Red Bulls,0
2018,2018-03-17,20:30,Sporting Kansas City,3,2,San Jose Earthquakes,0
2018,2018-03-17,19:30,Atlanta United,4,1,Vancouver Whitecaps ,0
2018,2018-03-17,15:30,New York City,2,0,Orlando City,0
2018,2018-03-17,15:00,Montreal Impact,1,0,Toronto FC,0
2018,2018-03-17,14:00,Minnesota,2,1,Chicago Fire,0
2018,2018-03-17,14:00,Philadelphia Union,0,0,Columbus Crew,0
2018,2018-03-17,13:30,DC United,2,2,Houston Dynamo,0
2018,2018-03-18,17:00,FC Dallas,3,0,Seattle Sounders ,0
2018,2018-03-24,22:00,Vancouver Whitecaps,0,0,Los Angeles Galaxy,0
2018,2018-03-24,21:00,Colorado Rapids,2,2,Sporting Kansas City,0
2018,2018-03-24,19:00,New York Red Bulls,3,0,Minnesota,0
2018,2018-03-24,18:00,Columbus Crew,3,1,DC United,0
2018,2018-03-24,15:30,FC Dallas,1,1,Portland Timbers ,0
2018,2018-03-24,13:30,New England Revolution,2,2,New York City,0
2018,2018-03-30,20:00,Toronto FC,3,1,Real Salt Lake,0
2018,2018-03-31,22:00,Seattle Sounders ,0,1,Montreal Impact,0
2018,2018-03-31,21:00,Colorado Rapids,3,0,Philadelphia Union,0
2018,2018-03-31,20:30,Houston Dynamo ,0,2,New England Revolution,0
2018,2018-03-31,20:30,Sporting Kansas City,1,0,DC United,0
2018,2018-03-31,20:00,Minnesota,0,1,Atlanta United ,0
2018,2018-03-31,20:00,San Jose Earthquakes,1,2,New York City,0
2018,2018-03-31,18:00,Chicago Fire,2,2,Portland Timbers,0
2018,2018-03-31,15:00,Columbus Crew,1,2,Vancouver Whitecaps,0
2018,2018-03-31,15:00,Los Angeles Galaxy,4,3,Los Angeles FC,0
2018,2018-03-31,13:00,Orlando City,4,3,New York Red Bulls,0
2018,2018-04-06,19:30,New England Revolution,4,0,Montreal Impact ,0
2018,2018-04-07,21:30,Real Salt Lake,2,1,Vancouver Whitecaps,0
2018,2018-04-07,20:30,Chicago Fire,1,0,Columbus Crew,0
2018,2018-04-07,20:00,FC Dallas,1,1,Colorado Rapids,0
2018,2018-04-07,19:00,Philadelphia Union,1,1,San Jose Earthquakes ,0
2018,2018-04-07,17:00,Atlanta United,5,0,Los Angeles FC ,0
2018,2018-04-08,21:00,Los Angeles Galaxy,0,2,Sporting Kansas City,0
2018,2018-04-08,16:00,Orlando City,3,2,Portland Timbers,0
2018,2018-04-11,19:00,New York City,4,0,Real Salt Lake,0
2018,2018-04-13,22:00,Vancouver Whitecaps,0,2,Los Angeles FC,0
2018,2018-04-13,20:00,Philadelphia Union,0,2,Orlando City,0
2018,2018-04-14,22:30,Portland Timbers,3,2,Minnesota,0
2018,2018-04-14,22:30,San Jose Earthquakes,2,2,Houston Dynamo,0
2018,2018-04-14,19:30,New England Revolution,0,1,FC Dallas,0
2018,2018-04-14,19:00,DC United ,1,0,Columbus Crew,0
2018,2018-04-14,15:30,Chicago Fire,0,1,Los Angeles Galaxy,0
2018,2018-04-14,15:00,Colorado Rapids,2,0,Toronto FC,0
2018,2018-04-14,13:00,New York Red Bulls,3,1,Montreal Impact,0
2018,2018-04-15,18:00,Atlanta United,2,2,New York City,0
2018,2018-04-15,16:00,Sporting Kansas City,2,2,Seattle Sounders,0
2018,2018-04-20,21:00,Sporting Kansas City,6,0,Vancouver Whitecaps ,0
2018,2018-04-21,22:30,Los Angeles Galaxy,0,2,Atlanta United,0
2018,2018-04-21,21:00,Real Salt Lake,3,0,Colorado Rapids ,0
2018,2018-04-21,20:00,FC Dallas,2,0,Philadelphia Union,0
2018,2018-04-21,19:30,Columbus Crew,2,2,New England Revolution,0
2018,2018-04-21,19:30,Orlando City,3,2,San Jose Earthquakes,0
2018,2018-04-21,15:30,New York Red Bulls,1,2,Chicago Fire,0
2018,2018-04-21,15:00,Houston Dynamo,5,1,Toronto FC,0
2018,2018-04-21,13:00,Montreal Impact ,3,5,Los Angeles FC,0
2018,2018-04-22,18:00,Portland Timbers,3,0,New York City,0
2018,2018-04-22,16:00,Seattle Sounders,3,1,Minnesota,0
2018,2018-04-27,22:30,Vancouver Whitecaps ,2,0,Real Salt Lake,0
2018,2018-04-28,22:30,Los Angeles Galaxy,2,3,New York Red Bulls,0
2018,2018-04-28,20:00,Minnesota,2,1,Houston Dynamo,0
2018,2018-04-28,19:30,Columbus Crew,2,1,San Jose Earthquakes,0
2018,2018-04-28,19:30,New England Revolution,1,0,Sporting Kansas City,0
2018,2018-04-28,15:30,Philadelphia Union,3,2,DC United,0
2018,2018-04-28,15:00,Toronto FC,2,2,Chicago Fire,0
2018,2018-04-28,13:00,Atlanta United,4,1,Montreal Impact,0
2018,2018-04-29,21:00,Los Angeles FC,1,0,Seattle Sounders,0
2018,2018-04-29,18:30,New York City,3,1,FC Dallas,0
2018,2018-04-29,16:00,Colorado Rapids,1,2,Orlando City,0
2018,2018-05-04,20:00,Toronto FC,3,0,Philadelphia Union,0
2018,2018-05-05,22:30,San Jose Earthquakes,0,1,Portland Timbers,0
2018,2018-05-05,20:30,Chicago Fire,1,2,Atlanta United,0
2018,2018-05-05,20:30,Houston Dynamo,3,2,Los Angeles Galaxy,0
2018,2018-05-05,20:30,Sporting Kansas City,1,0,Colorado Rapids,0
2018,2018-05-05,16:00,Seattle Sounders,0,0,Columbus Crew ,0
2018,2018-05-05,15:55,Los Angeles FC,1,1,FC Dallas,0
2018,2018-05-05,14:00,Minnesota ,1,0,Vancouver Whitecaps,0
2018,2018-05-05,13:55,New York Red Bulls,4,0,New York City,0
2018,2018-05-05,13:00,Montreal Impact,4,2,New England Revolution,0
2018,2018-05-06,17:00,Orlando City,3,1,Real Salt Lake,0
2018,2018-05-09,22:00,Los Angeles FC,2,0,Minnesota,0
2018,2018-05-09,20:30,Chicago Fire,1,0,Montreal Impact,0
2018,2018-05-09,19:30,Atlanta United ,0,2,Sporting Kansas City,0
2018,2018-05-09,19:30,Columbus Crew,1,0,Philadelphia Union,0
2018,2018-05-09,19:30,Toronto FC,1,2,Seattle Sounders,0
2018,2018-05-11,22:30,Vancouver Whitecaps,2,2,Houston Dynamo,0
2018,2018-05-12,21:00,Colorado Rapids,1,2,New York Red Bulls,0
2018,2018-05-12,21:00,Real Salt Lake,3,2,DC United ,0
2018,2018-05-12,19:30,Columbus Crew,3,0,Chicago Fire,0
2018,2018-05-12,19:30,New England Revolution,3,2,Toronto FC ,0
2018,2018-05-12,15:30,FC Dallas ,3,2,Los Angeles Galaxy,0
2018,2018-05-12,15:00,Montreal Impact ,0,2,Philadelphia Union ,0
2018,2018-05-12,14:00,Minnesota,1,3,San Jose Earthquakes,0
2018,2018-05-13,20:30,Los Angeles FC,2,2,New York City,0
2018,2018-05-13,18:00,Orlando City,1,2,Atlanta United,0
2018,2018-05-13,16:00,Portland Timbers,1,0,Seattle Sounders,0
2018,2018-05-16,22:30,Vancouver Whitecaps,2,2,San Jose Earthquakes,0
2018,2018-05-18,20:00,Toronto FC,2,1,Orlando City,0
2018,2018-05-19,22:30,San Jose Earthquakes,1,3,DC United,0
2018,2018-05-19,19:30,New England Revolution,0,1,Columbus Crew,0
2018,2018-05-19,19:30,Philadelphia Union,4,1,Real Salt Lake,0
2018,2018-05-19,16:00,FC Dallas,2,2,Vancouver Whitecaps,0
2018,2018-05-19,15:00,Portland Timbers,2,1,Los Angeles FC,0
2018,2018-05-19,13:00,New York City,4,0,Colorado Rapids,0
2018,2018-05-20,19:00,Atlanta United ,1,3,New York Red Bulls,0
2018,2018-05-20,16:00,Chicago Fire,2,3,Houston Dynamo,0
2018,2018-05-20,14:00,Minnesota,1,1,Sporting Kansas City,0
2018,2018-05-21,15:00,Montreal Impact,0,1,Los Angeles Galaxy ,0
2018,2018-05-25,23:00,Los Angeles Galaxy,1,0,San Jose Earthquakes,0
2018,2018-05-25,20:55,Houston Dynamo,3,1,New York City,0
2018,2018-05-25,20:00,Toronto FC,0,1,FC Dallas,0
2018,2018-05-26,22:00,Los Angeles FC ,1,1,DC United,0
2018,2018-05-26,21:00,Colorado Rapids,2,3,Portland Timbers,0
2018,2018-05-26,20:00,Minnesota,2,0,Montreal Impact,0
2018,2018-05-26,19:30,Orlando City,1,2,Chicago Fire ,0
2018,2018-05-26,19:00,New York Red Bulls,0,0,Philadelphia Union,0
2018,2018-05-26,17:30,Vancouver Whitecaps,3,3,New England Revolution,0
2018,2018-05-26,17:00,Seattle Sounders,0,1,Real Salt Lake,0
2018,2018-05-27,18:00,Sporting Kansas City,0,0,Columbus Crew ,0
2018,2018-05-30,22:30,Los Angeles Galaxy,2,3,FC Dallas ,0
2018,2018-05-30,21:30,Real Salt Lake,2,1,Houston Dynamo,0
2018,2018-05-30,19:30,New England Revolution,1,1,Atlanta United,0
2018,2018-05-30,19:30,Philadelphia Union,3,1,Chicago Fire,0
2018,2018-06-01,21:00,Colorado Rapids,1,2,Vancouver Whitecaps,0
2018,2018-06-02,21:30,Real Salt Lake,2,0,Seattle Sounders,0
2018,2018-06-02,20:30,Chicago Fire,2,1,San Jose Earthquakes,0
2018,2018-06-02,20:00,FC Dallas,2,1,Los Angeles FC ,0
2018,2018-06-02,19:30,Atlanta United,3,1,Philadelphia Union ,0
2018,2018-06-02,19:30,Columbus Crew,3,3,Toronto FC,0
2018,2018-06-02,19:30,Montreal Impact,1,0,Houston Dynamo,0
2018,2018-06-02,19:30,New England Revolution,2,1,New York Red Bulls,0
2018,2018-06-02,19:30,New York City,3,0,Orlando City,0
2018,2018-06-02,17:00,Portland Timbers,1,1,Los Angeles Galaxy,0
2018,2018-06-03,20:30,Sporting Kansas City,4,1,Minnesota ,0
2018,2018-06-08,20:00,Philadelphia Union,0,2,Toronto FC,0
2018,2018-06-09,22:30,Los Angeles Galaxy,3,0,Real Salt Lake,0
2018,2018-06-09,22:30,Portland Timbers,0,0,Sporting Kansas City,0
2018,2018-06-09,22:30,San Jose Earthquakes ,3,4,Los Angeles FC,0
2018,2018-06-09,22:00,Seattle Sounders,2,1,DC United,0
2018,2018-06-09,21:00,Houston Dynamo,2,0,Colorado Rapids ,0
2018,2018-06-09,20:30,Chicago Fire,1,1,New England Revolution,0
2018,2018-06-09,20:00,FC Dallas,2,0,Montreal Impact,0
2018,2018-06-09,19:00,Vancouver Whitecaps,5,2,Orlando City ,0
2018,2018-06-09,17:00,Columbus Crew,1,1,New York Red Bulls,0
2018,2018-06-09,12:30,New York City,1,1,Atlanta United,0
2018,2018-06-13,22:30,San Jose Earthquakes,2,2,New England Revolution,0
2018,2018-06-13,21:00,Colorado Rapids,2,2,Chicago Fire ,0
2018,2018-06-13,20:00,New York Red Bulls,2,1,Seattle Sounders,0
2018,2018-06-13,20:00,Toronto FC,4,4,DC United,0
2018,2018-06-13,19:30,Columbus Crew,0,2,Atlanta United,0
2018,2018-06-13,19:30,Montreal Impact,3,0,Orlando City,0
2018,2018-06-23,22:30,Los Angeles FC,2,0,Columbus Crew,0
2018,2018-06-23,22:00,Real Salt Lake,1,1,San Jose Earthquakes,0
2018,2018-06-23,22:00,Seattle Sounders,1,1,Chicago Fire,0
2018,2018-06-23,21:00,Colorado Rapids,3,2,Minnesota ,0
2018,2018-06-23,20:30,Sporting Kansas City,3,2,Houston Dynamo ,0
2018,2018-06-23,19:30,Orlando City,0,2,Montreal Impact,0
2018,2018-06-23,18:00,New York Red Bulls ,3,0,FC Dallas ,0
2018,2018-06-23,17:00,Philadelphia Union,4,0,Vancouver Whitecaps ,0
2018,2018-06-24,17:00,New York City,2,1,Toronto FC,0
2018,2018-06-24,16:30,Atlanta United,1,1,Portland Timbers,0
2018,2018-06-29,20:00,Minnesota,0,1,FC Dallas,0
2018,2018-06-30,22:00,San Jose Earthquakes,3,3,Los Angeles Galaxy,0
2018,2018-06-30,20:00,Chicago Fire,3,2,New York City,0
2018,2018-06-30,20:00,Los Angeles FC,4,1,Philadelphia Union,0
2018,2018-06-30,19:30,Columbus Crew,2,1,Real Salt Lake,0
2018,2018-06-30,19:30,New England Revolution,3,2,DC United,0
2018,2018-06-30,19:00,Atlanta United,4,0,Orlando City,0
2018,2018-06-30,19:00,Montreal Impact,2,0,Sporting Kansas City,0
2018,2018-06-30,16:30,Seattle Sounders,2,3,Portland Timbers,0
2018,2018-07-01,19:00,Vancouver Whitecaps,0,1,Colorado Rapids,0
2018,2018-07-01,16:30,Toronto FC,0,1,New York Red Bulls,0
2018,2018-07-03,21:00,Houston Dynamo,2,2,Los Angeles FC,0
2018,2018-07-04,22:30,Los Angeles Galaxy,2,2,DC United,0
2018,2018-07-04,22:00,Real Salt Lake,4,2,Sporting Kansas City ,0
2018,2018-07-04,21:00,Colorado Rapids,1,2,Seattle Sounders,0
2018,2018-07-04,20:00,FC Dallas,3,2,Atlanta United,0
2018,2018-07-04,19:00,Minnesota,4,3,Toronto FC,0
2018,2018-07-07,23:00,Los Angeles FC,4,1,Orlando City,0
2018,2018-07-07,23:00,Portland Timbers,2,1,San Jose Earthquakes,0
2018,2018-07-07,22:30,Los Angeles Galaxy,4,0,Columbus Crew,0
2018,2018-07-07,22:30,Vancouver Whitecaps,3,2,Chicago Fire,0
2018,2018-07-07,22:00,Real Salt Lake,2,0,FC Dallas,0
2018,2018-07-07,21:00,Houston Dynamo,3,0,Minnesota,0
2018,2018-07-07,20:30,Sporting Kansas City,2,2,Toronto FC,0
2018,2018-07-07,19:30,Montreal Impact,2,1,Colorado Rapids,0
2018,2018-07-07,19:30,New England Revolution,0,0,Seattle Sounders,0
2018,2018-07-07,19:00,Philadelphia Union,0,2,Atlanta United,0
2018,2018-07-08,19:00,New York City,1,0,New York Red Bulls,0
2018,2018-07-11,20:30,Chicago Fire,3,4,Philadelphia Union,0
2018,2018-07-11,19:00,New York City,3,0,Montreal Impact,0
2018,2018-07-14,21:00,Colorado Rapids,0,0,Houston Dynamo,0
2018,2018-07-14,20:00,DC United,3,1,Vancouver Whitecaps,0
2018,2018-07-14,20:00,FC Dallas,3,1,Chicago Fire ,0
2018,2018-07-14,20:00,Minnesota,3,2,Real Salt Lake,0
2018,2018-07-14,20:00,Orlando City,2,1,Toronto FC,0
2018,2018-07-14,19:30,Montreal Impact,2,0,San Jose Earthquakes,0
2018,2018-07-14,19:30,New England Revolution ,2,3,Los Angeles Galaxy ,0
2018,2018-07-14,19:00,New York City,2,0,Columbus Crew ,0
2018,2018-07-14,19:00,New York Red Bulls,3,2,Sporting Kansas City,0
2018,2018-07-15,18:00,Los Angeles FC ,0,0,Portland Timbers,0
2018,2018-07-15,14:00,Atlanta United,1,1,Seattle Sounders ,0
2018,2018-07-18,20:00,Minnesota,2,1,New England Revolution,0
2018,2018-07-21,23:00,Portland Timbers,2,2,Montreal Impact,0
2018,2018-07-21,22:00,Real Salt Lake,2,2,Colorado Rapids,0
2018,2018-07-21,21:00,Houston Dynamo,1,1,FC Dallas,0
2018,2018-07-21,19:30,Columbus Crew,3,2,Orlando City,0
2018,2018-07-21,19:00,Chicago Fire,1,2,Toronto FC,0
2018,2018-07-21,19:00,New York Red Bulls,2,0,New England Revolution,0
2018,2018-07-21,19:00,Philadelphia Union,1,3,Los Angeles Galaxy,0
2018,2018-07-21,16:00,Seattle Sounders,2,0,Vancouver Whitecaps ,0
2018,2018-07-21,15:30,Atlanta United,3,1,DC United,0
2018,2018-07-22,19:00,Minnesota,5,1,Los Angeles FC,0
2018,2018-07-25,22:30,San Jose Earthquakes,0,1,Seattle Sounders,0
2018,2018-07-25,21:00,Houston Dynamo ,1,3,Philadelphia Union,0
2018,2018-07-25,20:00,DC United,0,1,New York Red Bulls,0
2018,2018-07-26,22:30,Los Angeles FC,2,2,Los Angeles Galaxy,0
2018,2018-07-26,20:00,Orlando City ,0,2,New York City,0
2018,2018-07-28,23:00,Portland Timbers,2,1,Houston Dynamo,0
2018,2018-07-28,22:30,San Jose Earthquakes,0,0,Real Salt Lake,0
2018,2018-07-28,22:00,Vancouver Whitecaps,4,2,Minnesota,0
2018,2018-07-28,21:00,Sporting Kansas City,2,3,FC Dallas,0
2018,2018-07-28,20:00,DC United,2,1,Colorado Rapids,0
2018,2018-07-28,19:00,Montreal Impact,1,2,Atlanta United,0
2018,2018-07-28,19:00,New York Red Bulls,2,3,Columbus Crew,0
2018,2018-07-28,19:00,Toronto FC,3,0,Chicago Fire,0
2018,2018-07-29,21:30,Los Angeles Galaxy,4,3,Orlando City,0
2018,2018-07-29,17:00,Seattle Sounders,3,1,New York City,0
2018,2018-08-04,23:00,Portland Timbers,3,0,Philadelphia Union,0
2018,2018-08-04,22:00,Real Salt Lake,2,1,Chicago Fire,0
2018,2018-08-04,21:00,Colorado Rapids,2,1,Los Angeles Galaxy,0
2018,2018-08-04,21:00,Houston Dynamo ,0,1,Sporting Kansas City,0
2018,2018-08-04,20:00,FC Dallas,1,3,San Jose Earthquakes,0
2018,2018-08-04,20:00,Minnesota,1,2,Seattle Sounders,0
2018,2018-08-04,20:00,New York City,2,2,Vancouver Whitecaps,0
2018,2018-08-04,19:30,Montreal Impact,1,1,DC United,0
2018,2018-08-04,19:30,Orlando City ,3,3,New England Revolution,0
2018,2018-08-04,16:00,Atlanta United,2,2,Toronto FC ,0
2018,2018-08-05,18:00,New York Red Bulls,2,1,Los Angeles FC,0
2018,2018-08-11,23:00,Portland Timbers,1,2,Vancouver Whitecaps,0
2018,2018-08-11,22:30,Los Angeles Galaxy,2,2,Minnesota ,0
2018,2018-08-11,22:30,Los Angeles FC,0,2,Sporting Kansas City,0
2018,2018-08-11,22:00,Real Salt Lake,1,1,Montreal Impact,0
2018,2018-08-11,21:00,Colorado Rapids,2,1,San Jose Earthquakes ,0
2018,2018-08-11,20:30,Chicago Fire,0,1,New York Red Bulls,0
2018,2018-08-11,19:30,Columbus Crew,1,0,Houston Dynamo,0
2018,2018-08-11,19:30,New England Revolution,2,3,Philadelphia Union,0
2018,2018-08-12,22:00,Seattle Sounders,2,1,FC Dallas ,0
2018,2018-08-12,20:00,DC United,3,2,Orlando City ,0
2018,2018-08-12,16:00,Toronto FC ,2,3,New York City,0
2018,2018-08-14,22:30,Los Angeles Galaxy,2,2,Colorado Rapids,0
2018,2018-08-15,22:00,Los Angeles FC,2,0,Real Salt Lake,0
2018,2018-08-15,20:00,DC United,4,1,Portland Timbers,0
2018,2018-08-18,22:00,San Jose Earthquakes,1,1,Toronto FC,0
2018,2018-08-18,21:00,Houston Dynamo,1,2,Real Salt Lake,0
2018,2018-08-18,20:30,Sporting Kansas City,3,0,Portland Timbers,0
2018,2018-08-18,20:00,FC Dallas,2,0,Minnesota,0
2018,2018-08-18,19:30,Montreal Impact,2,1,Chicago Fire,0
2018,2018-08-18,19:00,Philadelphia Union,2,0,New York City ,0
2018,2018-08-18,19:00,Vancouver Whitecaps,2,2,New York Red Bulls ,0
2018,2018-08-18,16:00,Seattle Sounders,5,0,Los Angeles Galaxy,0
2018,2018-08-19,22:00,Los Angeles FC,2,0,Colorado Rapids,0
2018,2018-08-19,19:30,DC United,2,0,New England Revolution ,0
2018,2018-08-19,16:00,Atlanta United,3,1,Columbus Crew,0
2018,2018-08-22,19:00,New York City ,1,1,New York Red Bulls,0
2018,2018-08-23,21:00,Houston Dynamo,1,1,FC Dallas,0
2018,2018-08-23,19:00,Chicago Fire,1,1,Columbus Crew,0
2018,2018-08-24,22:30,Los Angeles Galaxy,1,1,Los Angeles FC,0
2018,2018-08-24,20:00,Orlando City,1,2,Atlanta United,0
2018,2018-08-25,22:00,San Jose Earthquakes,2,3,Vancouver Whitecaps,0
2018,2018-08-25,21:00,Colorado Rapids ,0,6,Real Salt Lake,0
2018,2018-08-25,20:30,Sporting Kansas City,2,0,Minnesota,0
2018,2018-08-25,20:00,Toronto FC,3,1,Montreal Impact,0
2018,2018-08-25,19:00,Philadelphia Union,1,0,New England Revolution,0
2018,2018-08-26,21:30,Portland Timbers,0,1,Seattle Sounders,0
2018,2018-08-26,19:00,New York Red Bulls,1,0,DC United,0
2018,2018-08-29,22:30,Portland Timbers,2,0,Toronto FC,0
2018,2018-08-29,22:30,San Jose Earthquakes,4,3,FC Dallas,0
2018,2018-08-29,20:00,DC United,0,2,Philadelphia Union,0
2018,2018-08-29,20:00,New York Red Bulls,1,0,Houston Dynamo,0
2018,2018-09-01,22:00,Real Salt Lake,6,2,Los Angeles Galaxy,0
2018,2018-09-01,22:00,Vancouver Whitecaps,2,1,San Jose Earthquakes,0
2018,2018-09-01,20:00,Columbus Crew,2,1,New York City,0
2018,2018-09-01,20:00,FC Dallas,4,2,Houston Dynamo,0
2018,2018-09-01,20:00,Toronto FC,2,4,Los Angeles FC,0
2018,2018-09-01,19:30,Montreal Impact,3,0,New York Red Bulls,0
2018,2018-09-01,19:30,New England Revolution,1,1,Portland Timbers,0
2018,2018-09-01,19:30,Orlando City,2,2,Philadelphia Union,0
2018,2018-09-01,16:00,Seattle Sounders ,3,1,Sporting Kansas City,0
2018,2018-09-02,19:30,DC United,3,1,Atlanta United,0
2018,2018-09-05,19:00,New York City,0,1,New England Revolution,0
2018,2018-09-08,22:30,Portland Timbers,2,0,Colorado Rapids,0
2018,2018-09-08,20:30,Sporting Kansas City,1,0,Orlando City,0
2018,2018-09-08,16:55,New York City,1,1,DC United,0
2018,2018-09-12,19:30,DC United,2,1,Minnesota,0
2018,2018-09-15,22:30,Los Angeles FC,1,1,New England Revolution,0
2018,2018-09-15,22:30,San Jose Earthquakes,1,5,Sporting Kansas City,0
2018,2018-09-15,22:00,Vancouver Whitecaps,1,2,Seattle Sounders,0
2018,2018-09-15,21:30,Real Salt Lake,1,1,Minnesota,0
2018,2018-09-15,20:30,Houston Dynamo,4,1,Portland Timbers,0
2018,2018-09-15,20:00,FC Dallas,0,0,Columbus Crew,0
2018,2018-09-15,19:30,Philadelphia Union,1,4,Montreal Impact,0
2018,2018-09-15,19:30,Toronto FC,5,3,Los Angeles Galaxy,0
2018,2018-09-15,15:30,Colorado Rapids,0,3,Atlanta United,0
2018,2018-09-16,17:00,Chicago Fire,4,0,Orlando City,0
2018,2018-09-16,13:00,DC United,3,3,New York Red Bulls,0
2018,2018-09-19,23:00,San Jose Earthquakes,3,4,Atlanta United,0
2018,2018-09-19,23:00,Seattle Sounders,0,1,Philadelphia Union ,0
2018,2018-09-19,22:30,Portland Timbers,3,2,Columbus Crew,0
2018,2018-09-22,20:00,Minnesota ,3,2,Portland Timbers,0
2018,2018-09-22,19:30,Columbus Crew,2,1,Colorado Rapids ,0
2018,2018-09-22,19:30,Montreal Impact,1,1,New York City,0
2018,2018-09-22,19:30,New England Revolution,2,2,Chicago Fire,0
2018,2018-09-22,19:30,Orlando City,0,0,Houston Dynamo,0
2018,2018-09-22,19:00,Atlanta United,2,0,Real Salt Lake,0
2018,2018-09-22,17:00,New York Red Bulls,2,0,Toronto FC,0
2018,2018-09-22,15:30,Los Angeles FC,2,0,San Jose Earthquakes,0
2018,2018-09-23,19:00,Los Angeles Galaxy,3,0,Seattle Sounders,0
2018,2018-09-23,19:00,Vancouver Whitecaps,1,2,FC Dallas,0
2018,2018-09-23,13:00,Philadelphia Union,2,0,Sporting Kansas City,0
2018,2018-09-26,19:00,New York City,2,0,Chicago Fire,0
2018,2018-09-29,22:30,Portland Timbers ,0,0,FC Dallas,0
2018,2018-09-29,22:00,Los Angeles Galaxy,3,0,Vancouver Whitecaps,0
2018,2018-09-29,20:30,Houston Dynamo,3,2,San Jose Earthquakes,0
